Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
1,1,Colombo,Kandy,Varakaapola,1,34.0,Maaligaavantha,,BUS_1
1,1,Colombo,Kandy,Varakaapola,2,44.0,Kaelanithissa,,BUS_1
1,1,Colombo,Kandy,Varakaapola,3,69.0,Thorana Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,4,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,5,95.0,Kirkhabathgodanga,,BUS_1
1,1,Colombo,Kandy,Varakaapola,6,108.0,Manara Nandiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,7,115.0,Kadavatha,,BUS_1
1,1,Colombo,Kandy,Varakaapola,8,123.0,Gonaheena Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,9,131.0,Idiganamula Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,10,139.0,Kirllavala,,BUS_1
1,1,Colombo,Kandy,Varakaapola,11,147.0,Traekme? Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,12,155.0,Mudungoda (Pabaavii),,BUS_1
1,1,Colombo,Kandy,Varakaapola,13,163.0,Mirkvanna,,BUS_1
1,1,Colombo,Kandy,Varakaapola,14,170.0,Yakkala,,BUS_1
1,1,Colombo,Kandy,Varakaapola,15,177.0,Alangama,,BUS_1
1,1,Colombo,Kandy,Varakaapola,16,185.0,Kalagediheena,,BUS_1
1,1,Colombo,Kandy,Varakaapola,17,192.0,Nihaarya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,18,5200.0,Nittambuva Sanghakhedhi Mahaa Vidyaalaya,fare_ocr_suspect_large_jump,BUS_1
1,1,Colombo,Kandy,Varakaapola,19,207.0,Niviitambuva,fare_ocr_suspect_nonmonotonic,BUS_1
1,1,Colombo,Kandy,Varakaapola,20,215.0,Kalaleepitiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,21,223.0,Pasyaala,,BUS_1
1,1,Colombo,Kandy,Varakaapola,22,231.0,Kajugama,,BUS_1
1,1,Colombo,Kandy,Varakaapola,23,238.0,Radaavakhunna,,BUS_1
1,1,Colombo,Kandy,Varakaapola,24,246.0,Veevaeldenya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,25,253.0,Danoovita,,BUS_1
1,1,Colombo,Kandy,Varakaapola,26,261.0,Dummaladenya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,27,268.0,Varakaapola,,BUS_1
1,1,Colombo,Kandy,Varakaapola,28,276.0,Ambeepussa,,BUS_1
1,1,Colombo,Kandy,Varakaapola,29,284.0,Maaheena,,BUS_1
1,1,Colombo,Kandy,Varakaapola,30,292.0,Thoolangamuva,,BUS_1
1,1,Colombo,Kandy,Varakaapola,31,300.0,Gasnaava Vantha Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,33,315.0,Batapothaella Kandaudha,,BUS_1
1,1,Colombo,Kandy,Varakaapola,34,323.0,Siyambalaapitiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,35,331.0,Ballapona Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,36,338.0,Galigamuva,,BUS_1
1,1,Colombo,Kandy,Varakaapola,37,346.0,Ambanjitiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,38,353.0,Ranvala Handiya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,39,361.0,Kaaegalla,,BUS_1
1,1,Colombo,Kandy,Varakaapola,40,368.0,Miipiriya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,41,376.0,Karandupona,,BUS_1
1,1,Colombo,Kandy,Varakaapola,42,383.0,Molagoda,,BUS_1
1,1,Colombo,Kandy,Varakaapola,43,391.0,Mangalagama,,BUS_1
1,1,Colombo,Kandy,Varakaapola,44,398.0,Uthuvankanda,,BUS_1
1,1,Colombo,Kandy,Varakaapola,45,406.0,Anvaarama,,BUS_1
1,1,Colombo,Kandy,Varakaapola,46,413.0,Maavanaella,,BUS_1
1,1,Colombo,Kandy,Varakaapola,47,421.0,Beligamiimana,,BUS_1
1,1,Colombo,Kandy,Varakaapola,48,428.0,Hibhuula,,BUS_1
1,1,Colombo,Kandy,Varakaapola,49,436.0,Ganeethaenna,,BUS_1
1,1,Colombo,Kandy,Varakaapola,50,445.0,Pahala Kadugannaava,,BUS_1
1,1,Colombo,Kandy,Varakaapola,52,453.0,Kavugannaava,,BUS_1
1,1,Colombo,Kandy,Varakaapola,53,462.0,Heenaavala (Rehala Paara),,BUS_1
1,1,Colombo,Kandy,Varakaapola,54,470.0,Pilimathalaava,,BUS_1
1,1,Colombo,Kandy,Varakaapola,55,487.0,Kirbankuumbura,,BUS_1
1,1,Colombo,Kandy,Varakaapola,56,496.0,Peeraadenya,,BUS_1
1,1,Colombo,Kandy,Varakaapola,57,505.0,Gaetambee,,BUS_1
1,1,Colombo,Kandy,Varakaapola,58,513.0,Mulgampola,,BUS_1
1,1,Colombo,Kandy,Varakaapola,59,521.0,Kandy,,BUS_1
2,001-001,Colombo,Kaegalla,Varakaapola,1,34.0,Maaligaavaththa,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,2,44.0,Kaelanithissa,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,4,69.0,Thorana Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,6,95.0,Kirbathgoda,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,7,108.0,Mahara Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,8,115.0,Kadavatha,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,9,123.0,Goonaheena Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,10,131.0,Digahamula Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,11,139.0,Kirllavala,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,12,147.0,Traekme? Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,13,155.0,Mudungoda (Pabaavii),,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,14,163.0,Mirkvanna,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,15,170.0,Yakkala,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,16,177.0,Alangama,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,17,185.0,Kalagediheena,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,18,192.0,Thihaaraya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,19,5200.0,Nittambuva Sanghakhedhi Mahaa Vidyaalaya,fare_ocr_suspect_large_jump,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,20,207.0,Nivitambuva,fare_ocr_suspect_nonmonotonic,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,22,223.0,Pasyaala,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,23,231.0,Kajugama,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,24,238.0,Radaavakhunna,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,25,246.0,Veevaeldenya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,26,253.0,Danoovita,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,27,261.0,Dummaladenya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,28,268.0,Varakaapola,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,29,276.0,Ambeepussa,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,30,284.0,Maaheena,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,31,292.0,Thoolangamuva,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,32,300.0,Gaknaava Vanna Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,33,307.0,Neemidenya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,34,315.0,Batapothaella Kandauda,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,35,323.0,Siyambalaapitiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,36,331.0,Ballapona Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,37,338.0,Galigamuva,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,38,346.0,Ambanpitiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,39,353.0,Ranvala Handiya,,BUS_001-001
2,001-001,Colombo,Kaegalla,Varakaapola,40,361.0,Kaaegalla,,BUS_001-001
3,001-001/245,Negombo,Kaaegalla,Nittambuva,1,34.0,Thelvaththa,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,2,44.0,Kuurana (Palliya Handiya),,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,3,56.0,20 Kanuva (Guvan Hamudaa Kandavura),,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,4,69.0,18 Kanuva (Guvanthotupala Handiya),,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,5,82.0,Aevarvaththa Basnaevathumpala,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,6,95.0,Nayikanda Muduna,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,7,108.0,Aandiambalama Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,8,115.0,Pillaventha,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,9,123.0,Yatiyana Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,10,131.0,Minuvangoda Baknaevathumpala,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,11,139.0,Vaegoviiva Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,12,147.0,Pamunuva Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,13,155.0,Devalapola Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,14,163.0,Valpitamulla,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,15,170.0,Nayivala Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,16,177.0,Vataddara Pansala,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,17,185.0,Veeyangoda Basnaevathumipala,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,18,192.0,Udammita,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,19,5200.0,Nittambuva,fare_ocr_suspect_large_jump,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,20,207.0,Kalpitiya,fare_ocr_suspect_nonmonotonic,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,22,223.0,Kajugama,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,23,231.0,Radaavangunna,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,24,238.0,Veevaeldenya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,25,246.0,Danoovita,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,26,253.0,Dummaladeniya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,27,261.0,Varakaapola,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,28,268.0,Ambeepussa,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,29,76.0,Maaheena,fare_ocr_suspect_nonmonotonic,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,30,284.0,Thoolangamuva,fare_ocr_suspect_large_jump,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,31,292.0,Gasnaava Vantha Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,32,300.0,Nelamdenya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,33,307.0,Batapothaella Kandaudha,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,34,315.0,Siyambalaapitiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,35,323.0,BalේෙLapona Handiya,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,36,331.0,Galigamuva,,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,37,3358.0,Ambanpiriya,fare_ocr_suspect_large_jump,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,38,346.0,Ranvala Handiya,fare_ocr_suspect_nonmonotonic,BUS_001-001/245
3,001-001/245,Negombo,Kaaegalla,Nittambuva,39,353.0,Kaaegalla,,BUS_001-001/245
4,001-001/677,Colombo,Thannmalee,Kaegalla,1,34.0,Maaligaavaththa,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,2,44.0,Kaelanithissa,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,4,69.0,Thorana Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,6,95.0,Kirbathgoda,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,7,108.0,Mahara Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,8,115.0,Kadavatha,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,9,123.0,Goonaheena Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,10,131.0,Idiganamula Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,11,139.0,Kirllavala,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,12,147.0,Traekme? Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,13,155.0,Mudungoda (Pabaavii),,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,14,163.0,Mirkvanna,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,15,170.0,Yakkala,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,16,177.0,Alangama,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,17,185.0,Kalagediheena,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,18,192.0,Thihaaraya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,19,5200.0,Nittambuva Sanghakhedhi Mahaa Vidyaalaya,fare_ocr_suspect_large_jump,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,20,207.0,Niviitambuva,fare_ocr_suspect_nonmonotonic,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,21,215.0,Kalaleepitiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,22,223.0,Pasyaala,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,23,231.0,Kajugama,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,24,238.0,Radaavakhunna,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,25,246.0,Veevaeldenya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,27,261.0,Dummaladenya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,28,268.0,Varakaapola,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,29,276.0,Ambeepussa,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,30,284.0,Maaheena,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,31,292.0,Thoolangamuva,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,32,300.0,Gaknaava Vanna Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,33,307.0,Nelamidenya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,34,315.0,Batapothaella Kandaudha,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,35,323.0,Siyambalaapitiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,36,331.0,Ballapona Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,37,338.0,Galigamuva,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,38,346.0,Ambanpitiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,39,353.0,Ranvala Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,40,361.0,Kaaegalla,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,41,368.0,Ashookaaraamaya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,42,376.0,Paragamiimana Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,43,3683.0,Maathura Mahaa Viduhala,fare_ocr_suspect_large_jump,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,44,391.0,Hetitimulla Handiya,fare_ocr_suspect_nonmonotonic,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,45,398.0,5 Kanuva (Pilla Langa),,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,46,406.0,Moronnota,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,47,413.0,Maaboopitiya Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,48,421.0,Undugoda Nikajitiya Handiya,,BUS_001-001/677
4,001-001/677,Colombo,Thannmalee,Kaegalla,49,428.0,Thannimalee,,BUS_001-001/677
5,001-002,Colombo,Maavanaella,Varakaapola,1,34.0,Maaligaavaththa,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,2,44.0,Kaelanithissa,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,4,69.0,Thorana Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,6,95.0,Kirbathgoda,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,7,108.0,Mahara Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,8,115.0,Kadavatha,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,9,123.0,Goonaheena Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,10,131.0,Idiganamula Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,11,139.0,Kirllavala,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,12,147.0,Traekme? Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,13,155.0,Mudungoda (Pabaavii),,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,14,163.0,Mirkvanna,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,15,170.0,Yakkala,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,16,177.0,Alangama,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,17,185.0,Kalagediheena,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,18,192.0,Thihaaraya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,19,5200.0,Nittambuva Sanghakhedhi Mahaa Vidyaalaya,fare_ocr_suspect_large_jump,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,20,207.0,Niviitambuva,fare_ocr_suspect_nonmonotonic,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,21,215.0,Kalaleepitiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,22,223.0,Pasyaala,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,23,231.0,Kajugama,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,24,238.0,Radaavakhunna,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,25,246.0,Veevaeldenya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,27,261.0,Dummaladenya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,28,268.0,Varakaapola,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,29,276.0,Ambeepussa,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,30,284.0,Maaheena,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,31,292.0,Thoolangamuva,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,32,300.0,Gaknaava Vanna Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,33,307.0,Nelamidenya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,34,315.0,Batapothaella Kandaudha,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,35,323.0,Siyambalaapitiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,36,331.0,Ballapona Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,37,338.0,Galigamuva,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,38,346.0,Ambanpitiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,39,353.0,Ranvala Handiya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,40,361.0,Kaaegalla,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,41,368.0,Miipiriya,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,42,376.0,Karandupona,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,43,383.0,Molagoda,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,44,391.0,Mangalagama,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,45,398.0,Uthuvankanda,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,46,406.0,Anvaarama,,BUS_001-002
5,001-002,Colombo,Maavanaella,Varakaapola,47,413.0,Maavanaella,,BUS_001-002
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",1,34.0,Anchaarama,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",2,44.0,Uthuvankanda,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",3,56.0,Mangalagama,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",4,69.0,Molagoda,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",5,82.0,Karabupona,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",6,95.0,Miipiriya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",7,108.0,Kaaegalla,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",8,115.0,Ranvala Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",9,123.0,Ambanpitiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",10,131.0,Galigamuva,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",11,139.0,Balpona Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",12,147.0,Siyambalaapitiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",13,155.0,Batapothaeleela Kandaunga,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",14,163.0,Neemidenya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",15,170.0,Shaknaava Vanna Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",16,177.0,Thoolangamuva,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",17,185.0,Maaheena,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",18,192.0,Ambeepussa,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",19,200.0,Varakaapola,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",20,207.0,Dummaladenya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",21,215.0,Danoovita,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",22,223.0,Veevaeldeniya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",23,231.0,Radaavadunna,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",24,238.0,Kajugama,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",25,246.0,Pasyaala,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",27,261.0,Nititambuva,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",28,268.0,Nittambuva Sanghaboodhi Mahaa Vidyaalaya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",29,276.0,Nihaarya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",30,284.0,Kalagediheena,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",31,292.0,Aluthgama,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",32,300.0,Yakkala,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",33,307.0,Mirkchantha,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",34,315.0,Mudungokha (Pabaavii),,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",35,323.0,Traekme? Handiya,,BUS_001-002/178
